customer_id,predicted_probability
26457,0.15725892787512866
26458,0.7897401462955463
26459,0.21072454095287493
26460,0.32724372236195093
26461,0.1713954113003773
26462,0.10450110297223875
26463,0.6317222812215254
26464,0.08984831332712627
26465,0.08885532897651385
26466,0.6527488150561783
26467,0.23892776781615516
26468,0.23181948358838406
26469,0.2719701876635672
26470,0.301021486955439
26471,0.3397592548090686
26473,0.18842529940597244
26474,0.38232429845282845
26475,0.4481681252080408
26476,0.06551129130023108
26477,0.2826027573451292
26478,0.6646407002051865
26479,0.2236545509296264
26480,0.20958849239375255
26481,0.15039288353023508
26482,0.17903804836543227
26483,0.33208336697048635
26484,0.20942801913654718
26485,0.20242978769843037
26486,0.16239771326884633
26487,0.057764778426032254
26488,0.09990717020279428
26489,0.7087818396175265
26490,0.06900159600942848
26491,0.10912185340276923
26492,0.15886531346490687
26493,0.2923450512933017
26494,0.15453042192065136
26495,0.22240643315629216
26496,0.07284514450081928
26497,0.14009942225015318
26498,0.6279720406867085
26499,0.19296068587614823
26500,0.21634712871465633
26501,0.13494163066732312
26502,0.14637324245466043
26503,0.3664825852059409
26505,0.1529021712307826
26506,0.4938230525098537
26507,0.1692643687138604
26508,0.18511525676191556
26509,0.13273905527097557
26510,0.15808480758275825
26511,0.26322795861647247
26512,0.3010477753212991
26513,0.6713217929206234
26514,0.15974099443397335
26515,0.07010658561766529
26517,0.19665791868527813
26518,0.2793474660798686
26519,0.19240688202147216
26520,0.13853502033597256
26521,0.06353953979638541
26522,0.15302867978855675
26523,0.15919780846454132
26524,0.14875749590095125
26525,0.17249408028563265
26526,0.06524874106677075
26527,0.09142558490321433
26528,0.11101666032489664
26529,0.07599507484127696
26530,0.19523999666636385
26531,0.06827447554581403
26532,0.24721188695827967
26533,0.3041814498417201
26534,0.07108717066584286
26535,0.15131455548694606
26536,0.06983203817473771
26537,0.178508227324074
26539,0.3590176375668406
26540,0.16827553426110384
26541,0.5169479517745788
26542,0.3471382899045165
26543,0.21542349558924426
26544,0.10870599789961152
26545,0.6460644340343038
26546,0.14708755736915438
26547,0.15718798382911447
26548,0.3044891097841942
26549,0.17167273180158463
26550,0.048701453869403395
26551,0.20238926204671653
26552,0.7146365488728678
26553,0.17902503394718952
26554,0.18514294632482797
26555,0.0793176734151225
26556,0.17669352354104156
26557,0.2403491178827374
26558,0.06151150098494477
26559,0.24001798887897155
26560,0.07523973263238344
26561,0.2140420555562555
26562,0.1962641955554923
26563,0.14055117169483253
26564,0.14311249138412674
26565,0.2342499539487818
26566,0.14075766122218888
26567,0.29635882952202586
26568,0.3671837080428709
26569,0.2081811050266671
26570,0.1429585375997594
26571,0.20636849508015287
26572,0.12850482104848746
26573,0.28126778642704386
26574,0.17917754012487247
26575,0.1496345184052754
26576,0.05520637221012501
26577,0.27645184825973784
26578,0.18088328239070128
26579,0.07632048239388782
26580,0.2343621762313039
26581,0.09328319159649136
26582,0.4060436563348147
26583,0.6577765146601128
26584,0.23683648403847588
26585,0.108734530016259
26586,0.2493651746396204
26587,0.11252035598399948
26588,0.35176531999593436
26589,0.31132605526308216
26590,0.5806749624469513
26591,0.33450320993031246
26592,0.06890469278450337
26593,0.5970259622898867
26594,0.09130820173245724
26595,0.19169043321705573
26597,0.32922232003555196
26598,0.2581377568357244
26599,0.17350320996214694
26600,0.06030132392085042
26601,0.14491228843460446
26602,0.11593166884191344
26603,0.47577777323391834
26604,0.08971763991865238
26605,0.19286472171101487
26606,0.11772644456450929
26607,0.08451866542521932
26608,0.11766165343701589
26609,0.6233724480010914
26610,0.1303364437209826
26611,0.0985955859680026
26612,0.16892579628364904
26613,0.21528350137181204
26615,0.1312784310362708
26616,0.2227882144678024
26617,0.13715121831577118
26618,0.16372469449825441
26619,0.33950880866090366
26620,0.15061193943394585
26621,0.09380952839982024
26622,0.4828702338080427
26623,0.18042777948914318
26624,0.7816874982571407
26625,0.07242394796979125
26626,0.17396115091391848
26627,0.20135857529686862
26628,0.3013385081103665
26629,0.10610887428886422
26630,0.148678205276254
26631,0.16382869540401185
26632,0.14982589515534567
26633,0.14949166908645783
26634,0.6521842974246742
26635,0.633313785783865
26636,0.1759749794696788
26637,0.2804797214268536
26638,0.23710771071417158
26639,0.20036122972250778
26640,0.11352374797331277
26641,0.4391529032888859
26642,0.16363810772667456
26644,0.15585290961189358
26645,0.10176581093040367
26646,0.14509430335499765
26647,0.24603131442552736
26649,0.4659454838806943
26650,0.09551816936376831
26651,0.042837445770120164
26652,0.11563658660387656
26653,0.20168146362418618
26654,0.1077562207209867
26655,0.11848147063834073
26656,0.3266420461624279
26657,0.23771191497064595
26658,0.15507766006441004
26659,0.48356867100699996
26660,0.4968775320968188
26661,0.137487860894339
26662,0.0945792267838674
26663,0.1597918320121479
26664,0.25565191017450734
26665,0.17464742357853377
26666,0.5873354620248605
26667,0.23112379123483875
26668,0.09413638743165605
26669,0.07949408941040953
26670,0.16830812689974536
26671,0.6419453242597719
26672,0.09831058002175302
26673,0.48506545107410765
26674,0.2025776898586202
26675,0.7118879880646695
26676,0.3070204260905543
26677,0.13634850147277044
26678,0.7368717627963498
26680,0.10668450353799386
26681,0.622809567817445
26682,0.05440646779950123
26683,0.21806489519982367
26684,0.058444579444414516
26685,0.16529250465612372
26686,0.1797515306664458
26688,0.18675235580599422
26689,0.585886822895268
26690,0.2333172252067697
26691,0.12424456801493314
26692,0.2667074486698694
26693,0.07793431296616535
26694,0.2699051845163607
26695,0.058260510413191906
26696,0.3027096541498938
26697,0.30064620008871695
26698,0.2149773760428519
26699,0.08912054616943699
26700,0.10248486345614281
26701,0.14403949295961044
26702,0.19424837326408773
26703,0.06443318757034147
26704,0.2708517653211175
26705,0.050599587236712054
26706,0.07872827927824645
26707,0.17498163635731084
26708,0.15970040738729702
26709,0.7646948225861901
26710,0.06246294374846479
26711,0.10121926759777543
26712,0.7195728976918673
26713,0.11757809652976414
26714,0.21129476514999088
26715,0.13648244206629245
26716,0.175079684818234
26717,0.26230305545776816
26718,0.12973329039756418
26719,0.052938747130354624
26720,0.12179077691922112
26721,0.11081376043542146
26722,0.18051452356006464
26723,0.10438849822171907
26724,0.05119671843422948
26725,0.06751669753218942
26726,0.21111372277484503
26727,0.09309556548027874
26728,0.08825743589134218
26729,0.0734208256808298
26730,0.1258967539671852
26731,0.5707552324793069
26732,0.08468248964938477
26734,0.3160948481701999
26735,0.17371722351076133
26736,0.05008480304633066
26737,0.12391879794680298
26738,0.3266391681344805
26739,0.06551859835910437
26740,0.07571369363112501
26741,0.5294351676801962
26742,0.6954953904451091
26743,0.21722111445762146
26744,0.05709247912618039
26745,0.09111635150461639
26746,0.09876573150819075
26748,0.12865743500244897
26749,0.21909925830698565
26750,0.5593596040133332
26751,0.3080463675009167
26752,0.06198243607409878
26753,0.217341621446606
26754,0.19758600102165627
26755,0.12401581232161525
26756,0.2250636406927251
26757,0.037815334108772795
26758,0.7207333609732569
26759,0.6566471445938464
26760,0.20625425189153007
26761,0.16697667584974393
26762,0.12417728848752661
26763,0.14121969681478505
26764,0.0792812021771445
26765,0.19182435476194493
26766,0.08958199353463123
26767,0.118367410241639
26768,0.5807674795557287
26769,0.19324375330427987
26770,0.19756310351359488
26772,0.09622383195096201
26774,0.29201967983655686
26775,0.05936590193885471
26776,0.07637789797198512
26777,0.14737301425394886
26778,0.1672035623030008
26779,0.14396746753745454
26780,0.16729094754902182
26781,0.06810420232615905
26782,0.08339939891346512
26783,0.3425917240938516
26784,0.047821269316820236
26785,0.06101456258409204
26787,0.07588528891153351
26788,0.45069442714431746
26790,0.2407226374027388
26791,0.24536049350136097
26792,0.6469122949151545
26793,0.2017462946263259
26794,0.07916543770515029
26795,0.11911164102174147
26796,0.24241308657644642
26797,0.05476450209865752
26798,0.1356579609563496
26799,0.3240579551851112
26800,0.09914851709719312
26801,0.3240068257055093
26802,0.05270440510701067
26803,0.12957453850897308
26804,0.49879157256201084
26805,0.28560636124055855
26806,0.05598937963793521
26807,0.5549186085752515
26808,0.11214215615248543
26809,0.10353469741273832
26811,0.11005906104087383
26812,0.05421206384946637
26813,0.12361733303033505
26814,0.18253801170028372
26815,0.5862162852154259
26817,0.14071509456877315
26818,0.10769560636985774
26819,0.7078612240726665
26820,0.3041995572339235
26821,0.1393793467401028
26822,0.234416242369569
26823,0.18180418288321648
26824,0.2675627859778833
26825,0.6356355373547737
26826,0.23210473877359092
26827,0.2698611810136038
26828,0.16910870735959654
26830,0.2136649537473107
26831,0.20329081682046554
26832,0.5211801108624834
26833,0.17299244110836817
26834,0.1504528144640165
26835,0.35506618514981275
26836,0.6298846896076725
26837,0.2839245998307367
26838,0.21003724884873537
26839,0.11023554695392618
26840,0.4185699876094629
26841,0.21272602776242333
26842,0.30220126094569705
26843,0.12212009612241292
26844,0.07719143612407348
26845,0.22999209000202936
26846,0.1763199988262518
26847,0.17979069035013812
26848,0.7682811744368506
26849,0.13132270507475696
26850,0.22238855040078406
26851,0.08622639539649125
26852,0.1483671474394578
26853,0.048772495883830216
26854,0.39211354159588624
26855,0.5895128615851396
26856,0.05260695367044116
26857,0.08259168563815489
26858,0.07113794235613217
26859,0.13430512228897906
26860,0.08006841311825351
26861,0.06054089863985519
26862,0.062282800529141896
26863,0.23882951476792125
26865,0.33792164436104144
26866,0.28943322443616637
26867,0.18490633524322864
26868,0.14536936066478742
26869,0.143675069434729
26870,0.12211491331914574
26871,0.1325739399385759
26872,0.10518764364239752
26873,0.07467888462953998
26874,0.3089516119283438
26875,0.32906140360799957
26876,0.11315678693931613
26877,0.12743910579795695
26878,0.08553429112254639
26879,0.07408443552445737
26880,0.20848129443090194
26881,0.2603575971626293
26882,0.31034967685730463
26883,0.06229902328795874
26884,0.27227406554187983
26885,0.5860129368105013
26886,0.12580785532595543
26887,0.2527654157143462
26888,0.07055244601186429
26889,0.20346894808537766
26890,0.06063415884501713
26891,0.17119156441587646
26892,0.1349423354791386
26893,0.11661627643801958
26894,0.18558940104480284
26895,0.11991062676489031
26896,0.4193540305220324
26897,0.07920669516121814
26898,0.10872995294576204
26899,0.18833117506634875
26900,0.16769155552147197
26901,0.7459344591954788
26902,0.08741593315426574
26903,0.12656141665202641
26904,0.6786536194365064
26905,0.05265274373305929
26906,0.3389010985491185
26907,0.5656553623403157
26908,0.1537892174891675
26909,0.2831046840725797
26910,0.2064013295964852
26911,0.06965986274127607
26912,0.2735447408180747
26913,0.2811535135147221
26914,0.19459007410156182
26915,0.63845631017696
26916,0.09001541852122537
26917,0.1793180843660695
26918,0.3032813600274463
26919,0.17730887624805555
26920,0.34738691503293373
26921,0.1155023971474154
26922,0.21404944328815487
26923,0.3229978456761161
26924,0.13406798569114314
26925,0.10387357519983745
26926,0.2019845785533606
26927,0.1281781947345438
26928,0.23212819246938213
26929,0.15901079113092134
26930,0.1842594035215769
26931,0.23878513264873344
26932,0.134249848635276
26933,0.10761765627746966
26934,0.07808726241439562
26935,0.19800940043740314
26936,0.30849298796615765
26937,0.04490898209113116
26938,0.7236490826786117
26939,0.4815871338474807
26940,0.0728158473824688
26941,0.06739633189245804
26942,0.44842016276741575
26943,0.13590290202334812
26944,0.3840995471251383
26945,0.14035824732147373
26946,0.38135181136274576
26947,0.2659727544389093
26948,0.08567375184705087
26949,0.29204594473307494
26950,0.15610027451641323
26951,0.07044189105697839
26952,0.1780226232368544
26953,0.1554581943081036
26954,0.10420343243327522
26955,0.5679529077872035
26956,0.105006022196958
26957,0.3641664499711941
26958,0.1674334489677765
26959,0.17194839557800187
26960,0.466829026989572
26961,0.3180010010658994
26962,0.07901988233102589
26963,0.0848578401297076
26964,0.679840806764041
26965,0.11872849315984638
26966,0.14736943358159504
26967,0.12808134998645612
26968,0.5538165364763173
26969,0.49542516673080983
26970,0.3863500255279186
26971,0.515735239791671
26972,0.16951591141242442
26973,0.6779599050268557
26974,0.08122333155532019
26975,0.4861454635102569
26976,0.12931565438667691
26977,0.06392924887435887
26978,0.15594754227271287
26979,0.21634581401272307
26980,0.7420738381152642
26981,0.05851439557563542
26982,0.269379568745052
26983,0.0979435952592178
26984,0.13832429243201183
26985,0.398905557887429
26986,0.16660177061259662
26988,0.059309594259739834
26989,0.16678613090457609
26990,0.060628634578440206
26991,0.18770987926536137
26993,0.1971805146583494
26994,0.24089220551141888
26995,0.17174789209627397
26996,0.23604759695907057
26997,0.04251083947036291
26998,0.16574193270880247
26999,0.14735362212448772
27000,0.17838352696811033
27001,0.10496399970987591
27002,0.10165440479117539
27003,0.2710555098450929
27004,0.17189659540083924
27005,0.08376063012528683
27006,0.2786617543899792
27007,0.15513578119626237
27008,0.2527854728633233
27009,0.19263553518267426
27010,0.15449463382956932
27011,0.3829382079902854
27012,0.20118676279357403
27013,0.2775872845315813
27014,0.22010112222756187
27015,0.74899489053578
27016,0.17181932122691532
27017,0.695249362649145
27018,0.23229493738140686
27019,0.2680959930605516
27020,0.23521014756276093
27021,0.22323789314277442
27022,0.21780707591273835
27023,0.4060811898411964
27024,0.08043410944433863
27025,0.19138452392185867
27026,0.0765689417174122
27027,0.2322051080486323
27028,0.08303314897666382
27030,0.16793615474580853
27031,0.24631695474651935
27032,0.08357874149419468
27033,0.23730288014273568
27034,0.23912703958288672
27035,0.16595922900872145
27036,0.15920317317653215
27037,0.39729379003133125
27038,0.1809247355095704
27039,0.12742704610175273
27040,0.08368110816487526
27041,0.16042581437046657
27042,0.2297288771160079
27043,0.22913343853106846
27044,0.14935757365126642
27045,0.19293785736840927
27046,0.1444502662724392
27048,0.05655539461110126
27049,0.0803434796202311
27050,0.28797366031819605
27051,0.3076014436665035
27052,0.17808312288484227
27053,0.28383142513307996
27054,0.14118873190108439
27055,0.074548276394431
27056,0.1510663051960809
27057,0.09870655056181749
27058,0.1713166811616721
27059,0.2175199265434479
27060,0.09452396589409288
27061,0.14975910208961726
27062,0.09291874590068123
27064,0.5772725798443049
27065,0.44028712572453715
27066,0.16997181724279742
27067,0.04826423022473099
27068,0.07369233275179948
27070,0.06846311114430055
27071,0.24998292760134577
27072,0.21844177171949472
27073,0.2569205067176171
27074,0.09081267966521814
27075,0.7196353709973665
27076,0.2864349913424185
27077,0.28336477491957607
27078,0.09488227472287507
27079,0.6563613543905563
27080,0.30535412956724617
27082,0.1912267847996576
27083,0.29439104443381825
27084,0.5148899241580308
27085,0.12128980594241949
27086,0.17587855158167404
27087,0.2625877335137096
27088,0.73437634314548
27089,0.15185624229806444
27090,0.0842943286351073
27091,0.4072958429618794
27092,0.1832347146750306
27093,0.0891622969967789
27094,0.1254882057491967
27095,0.06298880872462415
27096,0.22803550795618455
27097,0.6780945554784111
27098,0.15318681611726814
27099,0.15709203468687954
27100,0.6170930835543879
27101,0.14591125005450953
27103,0.31870453846953856
27104,0.2962187182483868
27105,0.22555200403216905
27106,0.04932752649756017
27107,0.1181910822119011
27108,0.10865541729364198
27109,0.1496438017005019
27110,0.3917970593868298
27111,0.5580772655501454
27112,0.04193596436911942
27113,0.0693838795215947
27114,0.18923899378434345
27115,0.2687108145068853
27117,0.21924273929860905
27118,0.5699528581193414
27119,0.10804086949448274
27120,0.18916755243947767
27121,0.5205874339116948
27122,0.19570773489406976
27123,0.23167015294438278
27124,0.07484210635859419
27125,0.17830643091273093
27126,0.3207482535108309
27127,0.07221338107183228
27128,0.32433732942107135
27129,0.10199814711643175
27130,0.04851385732461448
27131,0.16950468868630042
27132,0.18598555797018665
27133,0.2945296584496327
27134,0.319234161345081
27136,0.06927056855424053
27137,0.12346487792464302
27138,0.18781724772706138
27139,0.07027084873747218
27140,0.20413481111098605
27141,0.3831017493436017
27142,0.26279889525138683
27143,0.07289784276863549
27144,0.7291875106951404
27145,0.16009857739508437
27146,0.43426158972614437
27147,0.5067160220864693
27149,0.21336460562425785
27150,0.06623948937750698
27151,0.07216367976772126
27152,0.35145801380444824
27153,0.22846719591128017
27154,0.06677577715699141
27155,0.109428774899397
27156,0.23175936648565487
27158,0.6106002042032616
27159,0.6060989287932447
27160,0.33073799720521685
27161,0.17051857618579563
27162,0.14594558197796798
27163,0.0781851342834059
27164,0.2847331324811444
27165,0.08786991781434823
27166,0.28999343378101294
27167,0.0678073713777438
27169,0.17113750232080222
27170,0.41053586775303763
27171,0.06310492084197905
27172,0.2894212984117415
27173,0.28416597013200273
27174,0.05718727586956314
27175,0.23505432727258874
27176,0.3216322657647416
27177,0.07587212292673459
27178,0.0872906288528319
27179,0.22235552565718394
27180,0.3104370582784766
27181,0.15620826866683923
27182,0.05799704097158323
27183,0.6006434248889504
27184,0.18056966223681128
27185,0.19676949902119723
27186,0.19274881127124574
27187,0.09828402330276807
27188,0.23594211610946306
27189,0.3527527154130769
27190,0.7165059402619626
27192,0.16624941387057415
27193,0.1768490571058116
27194,0.15653867137370425
27195,0.24184395981721654
27196,0.11336385341250249
27197,0.17097788275336595
27198,0.06800779583229477
27199,0.21130297991474595
27200,0.3461402453861976
27201,0.180026689027064
27202,0.16097793372266103
27203,0.1016240035915483
27204,0.15068995656315226
27205,0.19000996162310974
27206,0.18944632595725072
27207,0.042927136945719126
27208,0.12753474203053497
27210,0.0792463161741772
27211,0.6552504875078423
27212,0.07069600331269249
27213,0.09770950047578232
27214,0.34699985305972936
27215,0.6610606552674999
27216,0.22447852521898118
27217,0.18917766750284307
27218,0.23003698373557893
27219,0.659364863040622
27220,0.1488752832998817
27221,0.06322059519837912
27223,0.05553882320111434
27224,0.5929975146632052
27225,0.224775352107227
27226,0.29897322998650844
27227,0.15374988484058094
27228,0.0698274981754324
27229,0.6181662646777718
27230,0.14614319818101762
27231,0.05911137655145603
27232,0.19240762643396436
27233,0.5056062731526958
27234,0.1618089843083039
27235,0.09958694654600794
27237,0.32060454837598107
27238,0.1648686137031292
27241,0.07885948027981095
27242,0.08831813533596591
27243,0.23766216247572022
27244,0.2898826038141536
27245,0.31716831722645594
27247,0.19474544743709518
27248,0.5265521600312492
27249,0.6386567870464597
27250,0.28196882644913496
27251,0.1460669245655146
27252,0.16224517360634635
27253,0.554439474801931
27254,0.198027573773814
27255,0.6696059760222233
27256,0.2299269899275059
27257,0.24658203844147128
27258,0.17670961244329753
27259,0.23129085258903515
27260,0.6171482787955401
27261,0.077642006690091
27262,0.7270641469136992
27263,0.07234296877204485
27264,0.2591782984145857
27265,0.5879855956371318
27266,0.2513594826649182
27267,0.06244018462330237
27268,0.278940773811534
27269,0.08736696344408465
27270,0.07880741496530284
27271,0.303039926624913
27272,0.06156834905004379
27273,0.055729557541595344
27274,0.06253137710586398
27275,0.251157389717595
27276,0.1662153317934876
27277,0.0676825872321159
27278,0.18033731437788966
27279,0.28057276638642387
27280,0.1743406229234904
27281,0.18155090866043244
27282,0.09992300730693873
27283,0.0788854695391988
27284,0.2363901441450132
27285,0.18162372205028432
27286,0.7115291202661617
27287,0.2003928500141286
27288,0.2600364344867736
27289,0.06335970941976252
27290,0.10256294261461177
27291,0.35514345368022204
27292,0.1185447627780401
27293,0.6907632903040447
27294,0.1353023114481194
27296,0.15060707080347022
27297,0.5694912873966547
27298,0.18770829140056583
27299,0.13990335822058395
27300,0.24066512073773055
27301,0.08411812927265001
27302,0.29629753978914025
27303,0.18160329239279174
27304,0.10968220974712477
27305,0.6559767096237159
27306,0.6322425062871371
27307,0.09127307136452105
27308,0.09760690663014787
27309,0.4694031161130347
27310,0.05320437314144536
27311,0.16220304589888523
27312,0.12105919241943347
27313,0.32447727825411193
27314,0.15221291471050175
27315,0.077455979162705
27316,0.6195949094108214
27317,0.1777528877600191
27318,0.57447947898069
27319,0.4904982946055066
27320,0.7065291878642593
27321,0.08771519195971822
27322,0.11507621795043377
27323,0.1359336657111184
27324,0.21760729929422204
27325,0.054541475433545476
27326,0.17034278321842106
27327,0.12149117677967546
27328,0.08336361828033866
27329,0.2795907319446437
27330,0.30059809507647506
27331,0.19585473463634084
27332,0.2512855434490331
27333,0.2679043949212235
27334,0.16287905588634888
27335,0.22697043221807434
27336,0.08507127595083615
27338,0.10365720221357203
27339,0.5784528420288574
27340,0.1501535159255822
27341,0.143094306525796
27342,0.19386616250762106
27343,0.3286394441073525
27344,0.09074107728714757
27345,0.3175281033589985
27346,0.16819140226075047
27347,0.1835669012428567
27348,0.1641112908414588
27349,0.5605507658670703
27350,0.19540469895742366
27351,0.17544408151930266
27352,0.05942686725208355
27353,0.11912679663326893
27354,0.21876877743079287
27355,0.1551850916224016
27356,0.462281739194317
27357,0.1995592245954974
27358,0.2692067764331146
27359,0.13196748181301002
27360,0.07677482469420195
27361,0.2827272756991216
27362,0.11607296692080726
27363,0.2973628677391995
27364,0.16271497749969924
27365,0.21207823817147614
27366,0.14122210665730564
27367,0.16296667092807063
27368,0.10679609780470255
27369,0.07925990526301634
27370,0.2385830501354914
27371,0.10321211929774891
27372,0.12357388133491892
27373,0.2978800651485114
27374,0.2625946468648496
27376,0.13028119760042686
27377,0.05611228964061433
27378,0.2915354007985128
27379,0.104041088044162
27380,0.04952735212857772
27381,0.16816164677785772
27382,0.168865066824181
27383,0.08686334036945258
27384,0.1922607195437116
27386,0.15034915159345388
27387,0.5350529690447787
27388,0.12093640414990584
27389,0.11286781260170964
27390,0.08070873024516949
27391,0.22620868479944026
27392,0.2536300026543111
27393,0.1670535414041454
27394,0.17059548293141608
27395,0.1650772730264034
27396,0.08877063814621484
27397,0.17556891121372936
27398,0.48542582647847277
27399,0.08222393718445305
27400,0.16271637742400588
27401,0.21088833248303956
27402,0.5453614075225374
27404,0.2903698256426094
27405,0.08083997586870811
27406,0.1889433418207501
27407,0.45764045104740875
27408,0.23827977161965305
27409,0.07335883841295454
27410,0.1084188328175368
27411,0.17950477592319344
27412,0.24425412839619592
27413,0.28906819298666186
27414,0.0724649287768513
27415,0.0773174458778897
27416,0.1766472155451374
27417,0.21265804090949791
27418,0.6699983648093116
27419,0.2243871329970636
27420,0.03798166063869788
27421,0.41441224218215544
27422,0.09047613966428213
27423,0.10348282887757096
27424,0.5658909403613679
27425,0.6696290019535867
27426,0.1528609177501114
27428,0.06769908378963153
27429,0.12149829825063925
27430,0.31299606288432275
27431,0.08781909649419294
27432,0.1339576105421975
27433,0.15512983012857348
27434,0.19367829096739303
27435,0.10231997411661993
27436,0.11547076582876006
27437,0.054430717540801137
27438,0.06670933143077509
27439,0.14442597088773915
27440,0.41000875292721434
27441,0.5943968128116548
27442,0.1247306525084476
27443,0.0902463810719887
27444,0.23352575730993375
27445,0.5367324365518649
27446,0.07428745998549331
27447,0.1444362168160552
27448,0.3949617870543171
27449,0.13778615943147876
27450,0.14658380369886617
27451,0.6563674889129127
27452,0.13324587414688138
27453,0.2022090473084863
27454,0.41764184859401865
27455,0.044153303805759415
27456,0.15937089720498065
27457,0.07308913266636133
27459,0.6922267346277623
27460,0.42595641428172143
27461,0.4133219009644054
27462,0.16522609762504206
27463,0.20564502096783482
27464,0.8008967284532098
27465,0.05284151092295611
27466,0.11931502212588323
27468,0.19972338199108353
27469,0.09184891950723381
27470,0.08442065125480207
27471,0.15695279191857042
27472,0.5625721422429235
27474,0.1805848642319333
27475,0.3286406272326409
27476,0.1669672415723426
27477,0.08647488139171529
27478,0.3829367626281971
27479,0.4902042356080947
27480,0.33702828106419064
27481,0.19541306313940043
27482,0.0738570933371789
27483,0.7678606212009607
27484,0.1258300396600165
27485,0.046171249604206925
27486,0.23639199829820817
27487,0.3067151462225738
27488,0.2414756326473653
27489,0.5757620892159038
27490,0.12129230847110697
27491,0.22573830465755979
27492,0.4003935209938718
27493,0.15504837130789934
27494,0.10632155064472426
27495,0.07541016381916947
27496,0.16489132849026122
27497,0.06809733834219958
27498,0.07619218116876919
27499,0.15693603333394063
27500,0.21281238378886158
27501,0.36467653014534274
27502,0.1210794519622078
27503,0.07062023908933852
27504,0.23439517312340732
27505,0.19172719066844113
27506,0.2880601620947415
27507,0.25998405079168146
27508,0.328084182821065
27509,0.16812402566452112
27510,0.32929061783252345
27511,0.5060205813330958
27512,0.3347330971000522
27514,0.12344378095533776
27515,0.1548859587352699
27516,0.07373710881425069
27517,0.28982113696529876
27518,0.24078503948105937
27519,0.10741709531832822
27520,0.17996977032592254
27521,0.23142821019179963
27522,0.2074781556648639
27523,0.27391361417240906
27524,0.2599695331877971
27525,0.08456179006823725
27526,0.31833079950538556
27527,0.5454728973253633
27528,0.11593685416319746
27529,0.21003999651183833
27530,0.7000752892110217
27531,0.4420788052193298
27532,0.3154031236290773
27533,0.17477711857412623
27534,0.607082916170089
27535,0.20837233882499315
27536,0.6131573921622142
27537,0.13743769592805422
27538,0.6655907952724425
27539,0.07757399409128539
27540,0.10172880750459518
27541,0.32323697778278676
27542,0.07756274534449326
27543,0.3646109862675741
27544,0.07151222089767985
27545,0.12824486723088147
27546,0.4232773641672773
27547,0.7573783385753896
27548,0.1518314276963074
27549,0.05027563913235567
27550,0.11970538794242655
27551,0.2578618570021633
27552,0.2785913704364591
27553,0.17325365360241185
27554,0.13673345145610713
27555,0.6648049062491569
27556,0.11570723719332228
27557,0.2670143581577204
27558,0.25728648751369454
27559,0.13381727396243945
27560,0.2761895940426613
27561,0.0685706091178757
27562,0.05778716415911653
27563,0.2575196037780136
27564,0.30877052797346305
27565,0.08465301388184847
27566,0.21871663686694803
27567,0.17209429304201218
27568,0.05479423868736585
27569,0.24769863626129912
27570,0.08600800091471644
27571,0.21356395059454036
27572,0.19459962516272153
27573,0.06813103054573075
27574,0.34677546239311907
27575,0.16543819913283234
27576,0.31544160104733565
27577,0.23410562494106366
27578,0.14988695061120963
27579,0.07390062072488278
27580,0.2588463907116113
27581,0.3392833406424148
27582,0.15504834966887107
27583,0.14831122561670068
27584,0.2644252031202394
27585,0.24653199250231483
27586,0.30371002063069885
27587,0.2150764490465443
27588,0.5838328964814341
27589,0.33305297089017943
27590,0.31056038273401204
27591,0.2212767190706679
27593,0.049108582820675706
27594,0.13778520444413414
27595,0.07148928718626542
27596,0.1296455217963578
27597,0.31440576309422275
27598,0.2165771623364601
27599,0.7771314173351601
27600,0.24447688329081926
27601,0.2847222591897191
27602,0.5883778573589553
27603,0.3003997828248458
27604,0.14638932427530674
27605,0.31804186768098375
27606,0.4798386361820694
27607,0.309341850756097
27608,0.1573930698160896
27609,0.27195196824656853
27610,0.06899545831673824
27611,0.06775978064517908
27612,0.1664767711293328
27613,0.0593989829667729
27614,0.08636477967132133
27615,0.06721647941808859
27616,0.31950462479545644
27617,0.0938795117405181
27618,0.6718030536326951
27619,0.13296554352568551
27620,0.23540549483963694
27621,0.05893344011895752
27622,0.05536973835563787
27623,0.20876746274020688
27624,0.11716032186902221
27625,0.0959844609783122
27626,0.378477724616429
27627,0.5386608248108636
27628,0.06474269739438263
27629,0.1715694976276072
27630,0.05371053921584996
27631,0.3914598416528798
27632,0.08586419104729302
27633,0.10194188733732266
27634,0.24715882219751983
27635,0.5810199258610114
27636,0.26875579260767757
27637,0.0685262419074261
27638,0.2034143032313177
27639,0.061890556626513264
27641,0.07377031250373256
27642,0.46241126353335454
27643,0.12319657352557523
27644,0.40058839756851683
27645,0.28194726933984166
27646,0.08560922728840918
27647,0.07853160117797024
27648,0.1486663739743971
27649,0.07058814902729887
27650,0.055408253674206896
27651,0.5951488438701772
27653,0.16710594849214203
27654,0.15535350732197048
27655,0.10913462493742986
27656,0.6291916293037021
27657,0.1278690620246229
27658,0.22080128477254107
27659,0.0996916897806057
27660,0.3687217157836223
27661,0.09826802177337146
27662,0.07507013137926087
27663,0.25390695087889403
27664,0.037039573698288815
27665,0.10523134398445984
27666,0.09868774813885295
27667,0.059450328509691855
27668,0.21401952456659756
27669,0.08769008778445331
27670,0.6321242161089732
27671,0.06743233065930852
27672,0.5822477413444568
27673,0.1441188652783768
27674,0.07678039521646203
27675,0.09264039177688488
27676,0.19286982798885913
27677,0.1568176143816714
27678,0.25764397683266355
